Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @jolenebuntinguk: ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask ht…",2020-08-18 18:50:48,1295795297122123777,86942562,TheItalianDream,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,0,en,Twitter for iPad,,
"RT @jolenebuntinguk: ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask ht…",2020-08-18 19:18:04,1295802160286961665,23949782,cornholio74,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,0,en,Twitter Web App,,
"Mandato dalla mia amica @CicconeLiana... applausi a scroscio!!!
#novax
#nomask
#nonstatebene https://t.co/ALLj3AuT0J",2020-08-18 19:20:47,1295802845598539780,161349845,alevarone,,,,"['novax', 'nomask', 'nonstatebene']",17,47,it,Twitter for Android,,
@MODPizza Masks not required at the Johnstown location!?!? #nomask #modpizza https://t.co/U5fkFFPQYn,2020-08-18 19:22:30,1295803277200719874,527184437,shanmtm,,,,"['nomask', 'modpizza']",0,1,en,Twitter for iPhone,,109127035.0
"RT @jolenebuntinguk: ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask ht…",2020-08-18 19:22:52,1295803368645042176,1128750905011200000,CptRon4,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,0,en,Twitter for Android,,
"RT @alevarone: Mandato dalla mia amica @CicconeLiana... applausi a scroscio!!!
#novax
#nomask
#nonstatebene https://t.co/ALLj3AuT0J",2020-08-18 19:23:32,1295803534324244482,1123270201984856064,franco_riviello,,,,"['novax', 'nomask', 'nonstatebene']",17,0,it,Twitter for Android,,
"The answer to life is simple. You either do or you don’t. And I don’t.

#Nosheeple
#Nowoke
#NoNWO
#NoIslam
#NoCommunists
#NoLiberal
#Nopeadophiles
#NoMSM
#NoBLM
#Nomask
#Novaccine
#Noleft
#Noreligion

Just life. A quite amazing miracle as far as we know. 

#wakeupBoris
#Trump2020",2020-08-18 19:36:51,1295806887628279808,1292702964436684800,Berumster,,,,"['Nosheeple', 'Nowoke', 'NoNWO', 'NoIslam', 'NoCommunists', 'NoLiberal', 'Nopeadophiles', 'NoMSM', 'NoBLM', 'Nomask', 'Novaccine', 'Noleft', 'Noreligion', 'wakeupBoris', 'Trump2020']",6,30,en,Twitter for iPhone,,
"YAY!  He's suing Tulsa Mayor to end mask mandate!!!  He has many medical docs backing him!

#NoMask 
#MoMaskMandate

Doctor Zoellner &amp; Clark Filing Lawsuit to Lift Mayor Bynum's Mas - https://t.co/3N2PH46CjW https://t.co/KNLBm9TFwZ",2020-08-18 19:51:09,1295810487884668934,25757055,AnglesOfVenus,,,,"['NoMask', 'MoMaskMandate']",30,47,en,Twitter Web App,,
"RT @jolenebuntinguk: ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask ht…",2020-08-18 20:59:06,1295827586149425157,2262341374,pamela03702219,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,0,en,Twitter for iPhone,,
RT @nomasknevada: IMPORTANT UPDATE!  Wednesday’s #nomask rally has been moved to Saturday. Same location. I0am-12pm. This is to allow every…,2020-08-18 22:50:34,1295855639315410945,1267067837555675136,antimasker1776,,,,['nomask'],7,0,en,Twitter for iPhone,,
"One step closer to #cryptocurrency ?
#freedom #control #covid #Nottingham #Nottingham #standupnottingham #nomask #NoVaccine 

https://t.co/aixF5xhB7E",2020-08-19 00:03:42,1295874040163454982,41332409,PippaTaLula,,,,"['cryptocurrency', 'freedom', 'control', 'covid', 'Nottingham', 'Nottingham', 'standupnottingham', 'nomask', 'NoVaccine']",3,3,en,Twitter for Android,,
"RT @PippaTaLula: The great awakening in Nottingham this Saturday...Market Sq from 12
#nomask #NoVaccine #Nottingham #Nottinghamshire #freed…",2020-08-19 00:46:11,1295884734799781899,1229039533620178944,BWaveResist2020,,,,"['nomask', 'NoVaccine', 'Nottingham', 'Nottinghamshire']",7,0,en,MAGA4EVA,,
"Here you go💥 It's your fault that you voluntarily chose to be a 🐏!!! I never wear a mask, and I kept my business going 🤫 If we all did the same we would not be where we at today! Stop complaining and start Doing 🙏 #nomask #backtolife #WWG1GWA 
@FREEDPeacock10 https://t.co/jUHrjyjY4Q",2020-08-19 02:14:38,1295906993929179137,1247692264106852353,realPetraMertl,,,,"['nomask', 'backtolife', 'WWG1GWA']",30,32,en,Twitter for iPhone,,
@GovSisolak #MaskUpNV #MaskUpNevada #NoMask #NoMasks #UnMaskNV #UnMaskNevada #mask #masks #UnMaskAmerica #Unmask #NoMaskAmerica #NoMaskNV #NoMaskNevada #antimask #antimaskers #antimasker #NoMaskMandate #NoMaskMandates https://t.co/7D9lnPu5ts,2020-08-19 06:02:20,1295964295713271808,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMask', 'NoMasks', 'UnMaskNV', 'UnMaskNevada', 'mask', 'masks', 'UnMaskAmerica', 'Unmask', 'NoMaskAmerica', 'NoMaskNV', 'NoMaskNevada', 'antimask', 'antimaskers', 'antimasker', 'NoMaskMandate', 'NoMaskMandates']",0,1,und,Twitter for iPhone,1.2946627257342607e+18,1.080586433088258e+18
@GovSisolak #MaskUpNV #MaskUpNevada #NoMask #NoMasks #UnMaskNV #UnMaskNevada #mask #masks #UnMaskAmerica #Unmask #NoMaskAmerica #NoMaskNV #NoMaskNevada #antimask #antimaskers #antimasker #NoMaskMandate #NoMaskMandates https://t.co/7SomPryFKA,2020-08-19 06:06:18,1295965292284190720,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMask', 'NoMasks', 'UnMaskNV', 'UnMaskNevada', 'mask', 'masks', 'UnMaskAmerica', 'Unmask', 'NoMaskAmerica', 'NoMaskNV', 'NoMaskNevada', 'antimask', 'antimaskers', 'antimasker', 'NoMaskMandate', 'NoMaskMandates']",0,0,und,Twitter for iPhone,1.2946627257342607e+18,1.080586433088258e+18
"@GovSisolak MASKS ARE USELESS

#MaskUpNV #MaskUpNevada #NoMask #NoMasks #UnMaskNV #UnMaskNevada #mask #masks #UnMaskAmerica #Unmask #NoMaskAmerica #NoMaskNV #NoMaskNevada #antimask #antimaskers #antimasker #NoMaskMandate #NoMaskMandates https://t.co/thMVgbLKzO",2020-08-19 06:13:47,1295967175509856262,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMask', 'NoMasks', 'UnMaskNV', 'UnMaskNevada', 'mask', 'masks', 'UnMaskAmerica', 'Unmask', 'NoMaskAmerica', 'NoMaskNV', 'NoMaskNevada', 'antimask', 'antimaskers', 'antimasker', 'NoMaskMandate', 'NoMaskMandates']",0,1,en,Twitter for iPhone,1.2946627257342607e+18,1.080586433088258e+18
Svegliateviiiiiiiiiiii #NoMask NO scuola lager per i nostri bimbi. LIBERTA' ci stanno assassinando https://t.co/oNR5yjtxTE,2020-08-19 07:01:54,1295979287787573249,882965185237065728,Graziel65255465,,,,['NoMask'],1,4,it,Twitter Web App,,
RT @Graziel65255465: Svegliateviiiiiiiiiiii #NoMask NO scuola lager per i nostri bimbi. LIBERTA' ci stanno assassinando,2020-08-19 07:18:02,1295983347051765761,826540340349919232,giovannella58,,,,['NoMask'],1,0,it,Twitter for iPhone,,
"Why do people want to give up life just to exist?

Life is about thriving, being free, enjoying yourself, adventures, being outdoors, socialising, family, exploring, learning, travelling, ENJOYING

#NoMask #KBF #coronavirus #coronabollocks #endlockdown #keepbritainfree",2020-08-19 07:28:37,1295986010879336448,246215914,ClaireAFC2020,,,,"['NoMask', 'KBF', 'coronavirus', 'coronabollocks', 'endlockdown', 'keepbritainfree']",0,5,en,Twitter for iPhone,,
"I love you Scott!!!!
https://t.co/taMmelS8Zi

👆👆👆👆👆👆
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#Gratitude 
#NoMask 
#PraiseGod
#WWG1WGA 
#StandUp 
#UnitedAsOne https://t.co/mpWAkL7idJ",2020-08-19 10:57:48,1296038652330606592,1231350075131080712,Hawk4446,,,,"['Gratitude', 'NoMask', 'PraiseGod', 'WWG1WGA', 'StandUp', 'UnitedAsOne']",0,0,en,Twitter for Android,,
"#scuola ho cambiato programmi niente giro in bici,escono i commenti dei #nomask sarà un pomeriggio bellissimo. Assistere di prima persona all'involuzione della specie non ha prezzo.",2020-08-19 13:14:38,1296073088396857345,117077892,GiorgiaPa,,,,"['scuola', 'nomask']",0,0,it,Twitter for Android,,
#negacionistas #NoMask #16A #gracias https://t.co/mQDWxAga9F,2020-08-19 13:26:25,1296076052918407169,737383865174622210,quotidiacanarie,,,,"['negacionistas', 'NoMask', '16A', 'gracias']",0,0,und,Twitter Web App,,
"RT @alevarone: Mandato dalla mia amica @CicconeLiana... applausi a scroscio!!!
#novax
#nomask
#nonstatebene https://t.co/ALLj3AuT0J",2020-08-19 14:10:57,1296087257594630155,1237493331028041728,erredieffe46,,,,"['novax', 'nomask', 'nonstatebene']",17,0,it,Twitter for iPhone,,
"RT @AnglesOfVenus: YAY!  He's suing Tulsa Mayor to end mask mandate!!!  He has many medical docs backing him!

#NoMask 
#MoMaskMandate

Doc…",2020-08-19 14:22:06,1296090063999246337,2882972224,IndeCardio,,,,"['NoMask', 'MoMaskMandate']",30,0,en,Twitter for Android,,
",#KBF #NoMaskSelfie #nomaskselfish #NoMasks #nomask #nomaskonme #Covid19UK https://t.co/MH5P1gXFmI",2020-08-19 14:33:31,1296092938091585536,74963487,tarsins,,,,"['KBF', 'NoMaskSelfie', 'nomaskselfish', 'NoMasks', 'nomask', 'nomaskonme', 'Covid19UK']",1,0,und,Twitter Web App,,
"@HotepJesus And people mocked @kanyewest for saying slavery was a choice. 

#yegang #2020vision #nomask https://t.co/YVJu9HeGKg",2020-08-19 15:55:10,1296113486733303808,1110205199161806849,mcfarland_brody,,,,"['yegang', '2020vision', 'nomask']",34,119,en,Twitter for iPhone,1.296111976758874e+18,21822997.0
#MASK #NOMASK https://t.co/kxkqmVkGrF,2020-08-19 16:23:42,1296120668594016257,3369168988,OilyPenguin,,,,"['MASK', 'NOMASK']",0,0,und,Twitter for Android,,
"RT @mcfarland_brody: @HotepJesus And people mocked @kanyewest for saying slavery was a choice. 

#yegang #2020vision #nomask https://t.co/Y…",2020-08-19 17:06:24,1296131412702064641,330788940,ferni3d,,,,"['yegang', '2020vision', 'nomask']",34,0,en,Twitter for Android,,
#NoMask https://t.co/n6HtQp8JnT,2020-08-19 17:07:26,1296131674024087557,948942201605840899,cellobousa,,,,['NoMask'],0,0,und,Twitter for iPhone,,
What maskers don’t realize is that I thrive on their disapproval #NoMask #Unmask #Scamdemic,2020-08-19 17:23:07,1296135619182080001,15149210,lemuriangirl,,,,"['NoMask', 'Unmask', 'Scamdemic']",0,1,en,Twitter for iPhone,,
"I got kicked out of @flooranddecor today for not wearing a mask. I was only gonna spend $2,400 with them. No biggie. #NoMaskMandates #nomask #masksdontwork #Trump2020 #MAGA2020 #KAG",2020-08-19 17:46:16,1296141447301914629,2595262981,BrianGreen1611,,"Houston, TX",US,"['NoMaskMandates', 'nomask', 'masksdontwork', 'Trump2020', 'MAGA2020', 'KAG']",4,15,en,Twitter for iPhone,,
"@DHSCgovuk @ONS Can you tell us how many have died FROM #ChinaVirus ? Is it under 2,000. You’re looking for “ cases” to justify monumental cock up of lockdown. It’s a good job ONS is free from HMG interference. #NoMask #NoVaccine",2020-08-19 18:11:49,1296147873835425793,1111280591897591810,riot_rebecca,,,,"['ChinaVirus', 'NoMask', 'NoVaccine']",2,1,en,Twitter for iPhone,1.296144904310186e+18,37963496.0
@BBCBreakfast @BBCNews How many have caught it in supermarkets ? #NoMask #NoVaccine,2020-08-19 18:22:03,1296150449280684037,1111280591897591810,riot_rebecca,,,,"['NoMask', 'NoVaccine']",2,0,en,Twitter for iPhone,1.2961263825027482e+18,143415291.0
"RT @mcfarland_brody: @HotepJesus And people mocked @kanyewest for saying slavery was a choice. 

#yegang #2020vision #nomask https://t.co/Y…",2020-08-19 20:37:33,1296184550779957255,1101239907786334209,JaynenotJanie,,,,"['yegang', '2020vision', 'nomask']",34,0,en,Twitter Web App,,
"I’m out in public. #NoMask 

Come and get me.",2020-08-19 21:51:55,1296203267429597184,28487370,mrjc1,,,,['NoMask'],0,2,en,Twitter for iPhone,,
@politicalpower9 @mchooyah If you are afraid to live stay home #NoMask,2020-08-19 22:27:40,1296212261703385088,703204952412389376,StevenMWolfe4,,,,['NoMask'],0,3,en,Twitter for Android,1.2962065274186506e+18,1.1819264737220567e+18
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarillaObligatoria #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #Coronavirus #COVID19 #CovidHoax #NoMask #NoVaccine 🇦🇺📺🐑😷💉🤑🤬 https://t.co/TTAoXlWnpp,2020-08-19 23:25:03,1296226701844852737,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarillaObligatoria', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'Coronavirus', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine']",2,2,und,Twitter for iPhone,,
"""You got rights!"" Hey #MAGA2020 #NoMask #fuckmasks #Trump2020Landslide https://t.co/V6XdRZP6Rb",2020-08-19 23:43:08,1296231252949794817,3225845412,Unalundstedt,,,,"['MAGA2020', 'NoMask', 'fuckmasks', 'Trump2020Landslide']",2,7,en,Twitter for Android,,
"RT @Unalundstedt: ""You got rights!"" Hey #MAGA2020 #NoMask #fuckmasks #Trump2020Landslide",2020-08-19 23:45:56,1296231960684240899,1158512459797401602,emanboe,,,,"['MAGA2020', 'NoMask', 'fuckmasks', 'Trump2020Landslide']",2,0,en,Twitter for iPhone,,
"@TheCaptainKuda: NO MASK 😷!! NO GLOVES 🧤!! NO VACCINE 💉!! 
NEVER!! 🎶
#NewWorldOrder #TheNewNormal #NEVER #COVID #BillGates #Fauci #CoronaVirus #Plandemic #NoMask #NoVaccine #Anthem #SayNO #Music #Preview #Rap #HipHop https://t.co/yhtmMRRvHs https://t.co/RHbECwCX6y",2020-08-20 01:46:01,1296262177255391232,80645813,TheCaptainKuda,,,,"['NewWorldOrder', 'TheNewNormal', 'NEVER', 'COVID', 'BillGates', 'Fauci', 'CoronaVirus', 'Plandemic', 'NoMask', 'NoVaccine', 'Anthem', 'SayNO', 'Music', 'Preview', 'Rap', 'HipHop']",2,1,en,Twitter for Android,,80645813.0
"@Carolin15161363 @dozzler49 I can contribute a link but I can't make anyone put this on their car
#firefauci 
#nomask 
#reopen 

https://t.co/c11CbhQiD6",2020-08-20 02:04:35,1296266850003824641,1222682026622570497,MaxLiberty5,,,,"['firefauci', 'nomask', 'reopen']",1,1,en,Twitter Web App,1.2961543729179238e+18,1.0419075415240499e+18
"@Glenntwts @BottomleyFiona You know the CDC is owned and operated by Bill Gates right? You know, the businessman trying to sell us vaccines. So when you post articles about what CDC has said... and think that is evidence, makes you dense. THAT RHYMED #nomask #Scamdemic",2020-08-20 02:31:31,1296273629408309248,1249794588321157120,MooBox3,,,,"['nomask', 'Scamdemic']",0,1,en,Twitter Web App,1.2961063117683098e+18,263299429.0
"RT @MaxLiberty5: @Carolin15161363 @dozzler49 I can contribute a link but I can't make anyone put this on their car
#firefauci 
#nomask 
#re…",2020-08-20 03:48:37,1296293030132101120,1041907541524049920,Carolin15161363,,,,"['firefauci', 'nomask']",1,0,en,Twitter for Android,,
"Quelli che: ""chi viene qui deve rispettare le nostre regole"". E poi non si mette la #mascherina.

#20agosto #mask #nomask

#Covid_19",2020-08-20 05:22:16,1296316598534516738,4923640647,MojojoCattaneo,,,,"['mascherina', '20agosto', 'mask', 'nomask', 'Covid_19']",3,7,it,Twitter for Android,,
"RT @CoronaDoubter: U-turn on the exam results , great news #BorisJohnson 

now how about a U-turn on this stupid mask fiasco

#NoMask 

#CO…",2020-08-20 05:24:49,1296317239692582912,47206703,Colttech,,,,"['BorisJohnson', 'NoMask']",67,0,en,Twitter Web App,,
"Europe's top health officials say masks are not helpful in beating Covid19.

#NoMask #CoronaScam #Liberty 
https://t.co/yPGbkuGS29",2020-08-20 06:01:32,1296326482659291136,47206703,Colttech,,,,"['NoMask', 'CoronaScam', 'Liberty']",1,0,en,Twitter Web App,,
"NEW Q - #EPSTEIN #GHISLAINEMAXWELL #BIDEN

https://t.co/z6hy1HxiTX

#ANTIMASK #NOMASK #ANTIMASQUES #ShadowGate
#BREAKING #BREAKINGNEWS #PRESSCONFERENCE @POTUS  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #NEWS #CANADA #QUEBEC #MONTREAL",2020-08-20 06:51:31,1296339059686678529,73867210,LadyDragon13,,,,"['EPSTEIN', 'GHISLAINEMAXWELL', 'BIDEN', 'ANTIMASK', 'NOMASK', 'ANTIMASQUES', 'ShadowGate', 'BREAKING', 'BREAKINGNEWS', 'PRESSCONFERENCE', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'NEWS', 'CANADA', 'QUEBEC', 'MONTREAL']",1,1,en,Twitter Web App,,
@riseupmelbourne @thornydevil17 And so it starts - Bill Gates Soros and the other globalists are going to push back hard and deny all sorts of our God given rights until we comply - #NoVaccine #NoMask #BillGatesBioTerrorist,2020-08-20 09:20:59,1296376674494246913,2847872826,ForcedAdoption1,,,,"['NoVaccine', 'NoMask', 'BillGatesBioTerrorist']",2,2,en,Twitter for iPhone,1.2962375671598408e+18,1.2415824534095094e+18
"Cazzarola non avrei mai pensato che i batteri probiotici sono #virus patogeni.
Propongo un boicottaggio dell'Actimel prima che moriamo tutti.

#novax
#NoMask
#Covid_19
#coronavirus
#20agosto 
#NOmascherina_NOcervello https://t.co/JSodX4B2e4",2020-08-20 10:12:48,1296389715575414784,72287563,frida_in_love,,,,"['virus', 'novax', 'NoMask', 'Covid_19', 'coronavirus', '20agosto', 'NOmascherina_NOcervello']",0,0,it,Twitter for Android,,
"RT @carrieeliz429: Coming soon to a location near you. The mask was the only the beginning, you were warned. #nomask #coronascam #NoVaccine…",2020-08-20 10:25:58,1296393029893394432,1229039533620178944,BWaveResist2020,,,,"['nomask', 'coronascam', 'NoVaccine']",6,0,en,MAGA4EVA,,
"Ecco la plastica rappresentazione del fil rouge che lega sovranismo, antipapismo e negazionismo #COVID nelle varianti #novax e #nomask. 

Poi mi spiegano questo ""popolo unito"" e questa fantomatica ""legge Azzolina"" a cui si riferiscono nell'orrida locandina.

#schoolsreopening https://t.co/YY1kivdKKO",2020-08-20 11:29:23,1296408988272201729,1196178469085995010,antipapisti,,,,"['COVID', 'novax', 'nomask', 'schoolsreopening']",5,33,it,Twitter for Android,,
@MirandaKitten You got followed. #NoMask,2020-08-20 12:42:18,1296427337609883649,2211678807,LegalizeitLala,,,,['NoMask'],1,13,en,Twitter for iPhone,1.296185129124143e+18,7.253609734066995e+17
RT @LegalizeitLala: @MirandaKitten You got followed. #NoMask,2020-08-20 12:49:01,1296429030045028352,796811459904806912,TexFoodie,,,,['NoMask'],1,0,en,Twitter for iPhone,,
@LockdownNo Social distancing! It's the most idiotic thing I've ever heard of. I've respected everyone else’s right to do so. I told all friends and family that they were welcome to visit anytime. Terrible seeing family members too scared to get close. It's unnatural #nomask #nonewnorm #KBF,2020-08-20 14:07:11,1296448699653070850,1244890180131184642,MikeWeb23015096,,,,"['nomask', 'nonewnorm', 'KBF']",0,2,en,Twitter Web App,1.2963867347045294e+18,1.241352854297809e+18
"We should have a ""NO MASK"" weekend trending starting tomorrow. #NoMask https://t.co/OWDylJDPZT",2020-08-20 15:57:16,1296476404037623809,3584377334,longrifle65,,,,['NoMask'],4,6,en,Twitter for Android,,
@GovSisolak #nomask https://t.co/YSyvZ7qoth,2020-08-20 16:05:25,1296478454024736770,1281701335830687745,MeyhemV,,,,['nomask'],0,0,und,Twitter for Android,1.2961165153353646e+18,1.080586433088258e+18
@TMZ @TooFab Won't be listening to her any more or the stations that paly her @X1075 I have no need for ppl that don't support my gr8 POTUS #Trump2020 #novax #NoNewNormal #nocompliance #fakemedia #FakeNews #nomask #wwg1wga #QAnon,2020-08-20 16:10:40,1296479776501387264,105064285,turtlephotos,,,,"['Trump2020', 'novax', 'NoNewNormal', 'nocompliance', 'fakemedia', 'FakeNews', 'nomask', 'wwg1wga', 'QAnon']",0,1,en,Twitter for Android,1.2964745869182894e+18,16331010.0
