Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
Let this Sink in...🤔🤨🤭 #WakeUpAmerica #NoMask https://t.co/sVKZfgv7if,2020-09-26 19:57:43,1309945265311363075,786038441314136064,PruettFox,"Michigan, USA",,,,"['WakeUpAmerica', 'NoMask']",15,22,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 20:05:23,1309947193831436289,1038574930126942209,lesagre66751588,Tx,,,,['NoMask'],442,0,en,Twitter for iPhone,,
🚨🚨#WakeUpAmerica🚨 🚨The evidence keeps piling up #takeoffthemask #nomasks https://t.co/AWkyBmFwch,2020-09-26 20:44:45,1309957100177682434,2200632405,kellike,"Atlanta, Georgia",,"Georgia, USA",US,"['WakeUpAmerica', 'takeoffthemask', 'nomasks']",3,5,en,Twitter for iPhone,,
@dockaurG @JamesTodaroMD @MartinKulldorff Amen. He also said #NoMasks for kids in school.  May actually be harmful.,2020-09-26 20:50:51,1309958635460726785,1251242439664336897,advocate_be,South Florida,,,,['NoMasks'],0,2,en,Twitter Web App,1.309466028167045e+18,4086538637.0
RT @kellike: 🚨🚨#WakeUpAmerica🚨 🚨The evidence keeps piling up #takeoffthemask #nomasks https://t.co/AWkyBmFwch,2020-09-26 20:59:28,1309960804758941697,1279463379447549952,vet4freedom1,Florida,,,,"['WakeUpAmerica', 'takeoffthemask', 'nomasks']",3,0,en,Twitter Web App,,
"PRESIDENT TRUMP ANNOUNCES HIS NOMINEE FOR THE JUSTICE OF THE #SCOTUSNomination #SCOTUS
https://t.co/El9Sz66Qwr
#HUGSOVERMASKS  #ANTIMASK #NOMASK #ANTIMASQUES
#BREAKING #BREAKINGNEWS #PRESSCONFERENCE @POTUS  #QANON #PATRIOTS #TRUMP #ARANGA #MAGA #2A #NEWS #CANADA #QUEBEC #MONTREAL",2020-09-26 21:02:27,1309961556780871683,73867210,LadyDragon13,"Montréal, Québec",,,,"['SCOTUSNomination', 'SCOTUS', 'HUGSOVERMASKS', 'ANTIMASK', 'NOMASK', 'ANTIMASQUES', 'BREAKING', 'BREAKINGNEWS', 'PRESSCONFERENCE', 'QANON', 'PATRIOTS', 'TRUMP', 'ARANGA', 'MAGA', '2A', 'NEWS', 'CANADA', 'QUEBEC', 'MONTREAL']",0,0,en,Twitter Web App,,
@crumbsnatch1 @kareful70 In CA #gavin has shown want Democracy looks like and he has shown that the people are slaves to his demands as dictator. #gruesomenewsom #RecallGavin2020 #NoMasks,2020-09-26 21:22:42,1309966651597623296,395032876,Legalator,AroundtheWorld,,,,"['gavin', 'gruesomenewsom', 'RecallGavin2020', 'NoMasks']",0,2,en,Twitter for iPhone,1.3096363070820475e+18,1.102607437129904e+18
"This is what the child abusing psychopaths in charge want you to do to your child:suffocate her 

#NoMasks https://t.co/YnQD6GuRXP",2020-09-26 21:37:38,1309970410692321284,3013440059,MG_NoNewNormal,"Fraud Nation, Canada",,,,['NoMasks'],1,1,en,Twitter for iPhone,,
"RT @MG_NoNewNormal: This is what the child abusing psychopaths in charge want you to do to your child:suffocate her 

#NoMasks https://t.co…",2020-09-26 21:39:03,1309970765824090112,95020252,BeastsParadigm,"Ontario, Canada",,,,['NoMasks'],1,0,en,Twitter Web App,,
#NoMasks Don’t forget #TrumpLied200KAmericansdied Trump officially nominates Amy Coney Barrett for the Supreme Court  https://t.co/uhRmT8BXP2,2020-09-26 21:41:37,1309971412568997890,2883512559,jajdj89,USA,,,,"['NoMasks', 'TrumpLied200KAmericansdied']",0,0,en,Twitter for iPhone,,
"#NoMask #NoMasks #Coronvirus #MAGA 

No Mask Shopping ..... 🤣 https://t.co/dFnnIGZbqr",2020-09-26 21:45:43,1309972445114269697,1193597413853937665,paint_texas,texas,,,,"['NoMask', 'NoMasks', 'Coronvirus', 'MAGA']",48,72,en,Twitter Web App,,
"RT @VikGrujic: The Commie production line at the #IStandWithDan ®️ factory.

#sackDanAndrews #jailDanAndrews #democracy #NoMasks #propogand…",2020-09-26 22:15:09,1309979852779339776,1297309803543314432,palehorse000,"Victoria, Australia",,,,"['IStandWithDan', 'sackDanAndrews', 'jailDanAndrews', 'democracy', 'NoMasks']",22,0,en,Twitter for iPhone,,
The @icnarc reports are going back to weekly due to the increased hospital admissions in the Uk 😢https://t.co/7ZDsGwsyk9 #CovidUK #WeDoNotConsent #NoMasks #NoMoreLockdowns #COVIDー19 #Covid #COVID19dk,2020-09-26 22:25:16,1309982398705217536,142611487,WendyAnnAger,"Coulsdon, Surrey, UK",,,,"['CovidUK', 'WeDoNotConsent', 'NoMasks', 'NoMoreLockdowns', 'COVIDー19', 'Covid', 'COVID19dk']",0,0,en,Twitter for iPhone,,
So upset that people can not see this for what it is ! The officers approach is just unnecessary! #lockdownUK #NoMasks #masks #protests #poilcebrutality https://t.co/cL24fNLLMF,2020-09-26 22:27:48,1309983036654718978,813219360,Naturalloveuk,UK London,,,,"['lockdownUK', 'NoMasks', 'masks', 'protests', 'poilcebrutality']",1,1,en,Twitter for iPhone,,
"Fantastic response.
Put these people in their place!
#NoMasks
☕✝️ https://t.co/6wZP9RwkF8",2020-09-26 22:53:11,1309989421131927554,1073064495524794368,familyman20181,,,,,['NoMasks'],48,91,en,Twitter for Android,,
"RT @paint_texas: #NoMask #NoMasks #Coronvirus #MAGA 

No Mask Shopping ..... 🤣 https://t.co/dFnnIGZbqr",2020-09-26 22:54:48,1309989828486926337,1650617365,MatthewNash18,"Spring Hill, FL",,,,"['NoMask', 'NoMasks', 'Coronvirus', 'MAGA']",48,0,en,Twitter for Android,,
@CurtisHouck CNN is as worthless as the masks they are bitching about! #NoMasks https://t.co/2PsqSpRwVm,2020-09-26 22:58:12,1309990684544446465,2358585408,Jm234Jeri,United States,,,,['NoMasks'],0,0,en,Twitter for iPhone,1.3099696693910815e+18,40604613.0
"I got my hair done today. And you know what my favorite part is... no one was wearing a mask in the salon. No one. 
And then I went to a pumpkin patch. Lots of people not wearing masks there either. 

Michigan is starting to fight back 💪🏼 #NoMasks https://t.co/RwUsOoEUB3",2020-09-26 23:08:42,1309993326423220226,922311424394846209,ShhhMarisa_B,,,,,['NoMasks'],16,41,en,Twitter for iPhone,,
RT @stevelanebitch: Doctor explains why masks are horribly wrong for kids. #nomasks full vid here. https://t.co/2mwET4Ug0h https://t.co/ZcM…,2020-09-26 23:09:23,1309993499341676545,755399855418159104,HappyintheWest,"Calgary, Alberta",,,,['nomasks'],1075,0,en,Twitter for iPad,,
"NEWBORN MASKED!! 

Just came out of the womb!

MASKED to destroy it's health and weaken its lungs and immune system.

No parent should be doing this nor masking their adult selves!!

#NoMasks https://t.co/KwKA5Fx0io",2020-09-26 23:33:42,1309999620030783489,1272557607715127297,WolfJess7,,,,,['NoMasks'],4,5,en,Twitter Web App,,
@Hoganknows Nobody gonna mess with him! #NoMask,2020-09-26 23:33:48,1309999643997220864,816455035693527040,moorblu,Nashville,,,,['NoMask'],0,2,en,Twitter for iPad,1.3099864129897554e+18,37410763.0
"RT @familyman20181: Fantastic response.
Put these people in their place!
#NoMasks
☕✝️ https://t.co/6wZP9RwkF8",2020-09-26 23:35:02,1309999953960288257,1106313447833100288,FranYou29224811,Australia,,,,['NoMasks'],48,0,en,Twitter Web App,,
"@rochagal #COVIDー19 

JFK &amp; Twain would NOT agree with unhealthy advice.

@CDCDirector did a 180: https://t.co/A3o5SKS6sW

@DrBonnieHenry admitted ""None of these are based on #scientific #evidence.""

🔝 #epidemiologists, &gt;400 #Madrid #doctors, &amp; 45 @SickKidsToronto experts agree #NoMasks. https://t.co/1a9d9ArOIO",2020-09-26 23:44:26,1310002321250754571,306577270,GetMyGist,Canada,,,,"['COVIDー19', 'scientific', 'evidence', 'epidemiologists', 'Madrid', 'doctors', 'NoMasks']",2,1,en,Twitter Web App,1.309802528385704e+18,578363767.0
"RT @familyman20181: Fantastic response.
Put these people in their place!
#NoMasks
☕✝️",2020-09-26 23:46:21,1310002802744270848,130401342,dirk_gently_42,,,,,['NoMasks'],48,0,en,Twitter for Android,,
Ontario!! We have fantastic news ZERO DEATHS in all of Ontario!! Zero deaths I’m sure that was the first words out of @fordnation mouth! Happy news!! #nolockdowns #NoMasks,2020-09-26 23:47:53,1310003189102542850,1256709867722682373,bella52028005,,,,,"['nolockdowns', 'NoMasks']",4,9,en,Twitter for iPhone,,
"🔴 Watch LIVE: President Trump Holds Campaign Event in Middletown, PA 9/2... https://t.co/dgzXlMbhU0 via @YouTube #Trump2020 #MAGA #DrainTheSwamp   
#OBAMAGATE  #NOMASK #NRA",2020-09-27 00:09:22,1310008595493330945,319365952,FaithSpiritual1,Georgia,,,,"['Trump2020', 'MAGA', 'DrainTheSwamp', 'OBAMAGATE', 'NOMASK', 'NRA']",0,0,en,Twitter Web App,,
"@Aspiration So true!
Let's do it!  Welcome to the Trump Train
Please be sure and dispose of your #trashmasks properly
Remember the sea turtles cry

https://t.co/Sv1uzC22Xe

@RealWalkAway 
#WalkAwayFromDemocrats 
#NoMasks 
#ReopenAmerica",2020-09-27 00:15:28,1310010129753034752,1222682026622570497,MaxLiberty5,Yourtown USA,,,,"['trashmasks', 'WalkAwayFromDemocrats', 'NoMasks', 'ReopenAmerica']",1,1,en,Twitter Web App,1.309651988758446e+18,1562404537.0
"RT @familyman20181: Fantastic response.
Put these people in their place!
#NoMasks
☕✝️",2020-09-27 00:23:38,1310012184156688390,735095538,God4All444,Enemy Territory Oh🐝 “NJ!” ,,,,['NoMasks'],48,0,en,Twitter for iPad,,
"#newmexit 
#NewMexico 
#Winning
#NoMaskMandate 

We ❤️🇺🇸❤️ you!! https://t.co/6uvVpJnKSc",2020-09-27 00:47:52,1310018283039457280,2192945562,BevyWolfUSA,"Albuquerque, NM  🇺🇸 ",,,,"['newmexit', 'NewMexico', 'Winning', 'NoMaskMandate']",4,9,en,Twitter for iPad,,
"RT @VikGrujic: The Commie production line at the #IStandWithDan ®️ factory.

#sackDanAndrews #jailDanAndrews #democracy #NoMasks #propogand…",2020-09-27 01:24:38,1310027534868783104,1308642974801092608,54NamronEel, ,,,,"['IStandWithDan', 'sackDanAndrews', 'jailDanAndrews', 'democracy', 'NoMasks']",22,0,en,Twitter Web App,,
"RT @BevyWolfUSA: #newmexit 
#NewMexico 
#Winning
#NoMaskMandate 

We ❤️🇺🇸❤️ you!!",2020-09-27 02:23:48,1310042424656441344,1345774016,rozreal,Southwest,,,,"['newmexit', 'NewMexico', 'Winning', 'NoMaskMandate']",4,0,en,Twitter for iPad,,
"RT @land_terri: #NoMasks 
#NoMask 
#NoMask 
#CovidHoax 
#CDCLied
#CDCisCorrupted 
ONLY 6% DIED OF COVID https://t.co/5GjCyTfFdo",2020-09-27 02:38:33,1310046136590307329,1071067641186373632,GERALDJESUS6,Earth ,,,,"['NoMasks', 'NoMask', 'NoMask', 'CovidHoax', 'CDCLied', 'CDCisCorrupted']",95,0,en,Twitter for Android,,
"IRISH ROVER SPEAKS OUT: New World Order Can Kiss My Irish Arse ! Global Uprising is required, 99% of people must rise to overthrow 1% tyrants plotting against our freedom, rights, lives ! #AntiLockdown #NoMasks #NoVaccine #NoTracking #NoTracing #NoSocialDistancing #NoNewNormal",2020-09-27 02:39:16,1310046317016682496,34697363,IRISHROVERMUSIC,"Cork, Ireland",,,,"['AntiLockdown', 'NoMasks', 'NoVaccine', 'NoTracking', 'NoTracing', 'NoSocialDistancing', 'NoNewNormal']",1,2,en,Twitter Web App,,
"Not 100% correlation, but the majority of my social media friends who are maskaholics are also LIBS. 

It's pitiful how scared they are. And they are angry that unmasking is happening. They feel so threatened.

How do we get past this?

#NoMask",2020-09-27 03:08:01,1310053552715427840,580546410,ABOwarrior,,,,,['NoMask'],25,112,en,Twitter Web App,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-27 03:48:06,1310063640683274240,1102631312161046528,DEPLORABLEREEG1,So Cal,,,,['NoMask'],442,0,en,Twitter for iPhone,,
This is what a protest is. Best thing I have seen all day on twitter. Best thing I have seen from fellow Canadians in recent months. #nomasks #openupnorthamerica #openusacanadaborder #ReopenAmerica #reopencanada #fauxvid https://t.co/xKnTU1jQAX,2020-09-27 05:02:59,1310082487381643269,75194815,DesertNightNoir,,,,,"['nomasks', 'openupnorthamerica', 'openusacanadaborder', 'ReopenAmerica', 'reopencanada', 'fauxvid']",4,9,en,Twitter Web App,,
"@DrEricDing Fortunately, #Fauci NIH already have the cure for SARSCov2. They’ve had it since 2005. So now you can set #America free #freedom #endlockdown #NoMasks No one needed to die #ConspiracyToMurder #COVIDー19 #hoax https://t.co/GL08YRfqNl",2020-09-27 05:08:28,1310083864392617984,564725304,SheenaParish,,,,,"['Fauci', 'America', 'freedom', 'endlockdown', 'NoMasks', 'ConspiracyToMurder', 'COVIDー19', 'hoax']",1,0,en,Twitter for iPhone,1.3098290791521116e+18,18831926.0
RT @LisaFrideborg: Your daily reminder that FACE MASKS DON'T WORK #nomasks https://t.co/8Xg6wnfFt5,2020-09-27 05:37:07,1310091077324505089,487670200,CostaRicanSurf,,,,,['nomasks'],30,0,en,Twitter Web App,,
@lydbloo @ScottyKBF @metpoliceuk https://t.co/MMMvZ9FHES Read this! All this for something that's no where near as bad as the Government said it would be! #NoMask #endlockdown,2020-09-27 05:58:22,1310096423447400448,817825002452111361,StuartLancast73,Northampton ,,,,"['NoMask', 'endlockdown']",1,1,en,Twitter for Android,1.3099949466995917e+18,1.2417043930088735e+18
So worth retweeting . #NoMasks #scamdemic2020 #FakeNews #NoCovid #Sheeple #WakeUp #WakeUpAmerica https://t.co/RcBMses5IM,2020-09-27 06:58:53,1310111653720072193,36128867,jodilynnsaleo,"Ewa beach, Hawaii ",,"Joint Base Pearl Harbor-Hickam, HI",US,"['NoMasks', 'scamdemic2020', 'FakeNews', 'NoCovid', 'Sheeple', 'WakeUp', 'WakeUpAmerica']",1,1,en,Twitter for iPhone,,
Big cracks appearing at the very top surely #MattHancock has to go #NoMasks #Covid19 Johnson abandoned second lockdown plans over fears Sunak could QUIT https://t.co/V8FaLGjnuo via @MailOnline,2020-09-27 07:19:11,1310116762424311814,1245256502518177792,CoronaDoubter,London,,,,"['MattHancock', 'NoMasks', 'Covid19']",75,131,en,Twitter Web App,,
"This fight has been like trying to turn around an oil tanker at sea

but I can now really feel it at least starting to slow down ready to turn

keep going guys 

#COVID19 #NoMasks #lockdownUK",2020-09-27 07:32:51,1310120200650534913,1245256502518177792,CoronaDoubter,London,,,,"['COVID19', 'NoMasks', 'lockdownUK']",25,130,en,Twitter Web App,,
I warned everyone weeks ago they'd come for the face shield. They want you emotionally deadened and detached from each other before they kill you or transport you elsewhere. #NoMasks #CovidHoax https://t.co/zUQkAGwGQQ,2020-09-27 07:35:11,1310120787991502848,1289518228868403200,ShuttleMrGeo,Oxford ,,,,"['NoMasks', 'CovidHoax']",4,3,en,Twitter Web App,,
"After his comments the other day , the next leader of the Conservatives hopefully soon  #COVID19 #lockdownUK #NoMasks https://t.co/BJe0gmIJj2",2020-09-27 07:36:58,1310121236417187842,1245256502518177792,CoronaDoubter,London,,,,"['COVID19', 'lockdownUK', 'NoMasks']",10,51,en,Twitter Web App,,
RT @CoronaDoubter: Big cracks appearing at the very top surely #MattHancock has to go #NoMasks #Covid19 Johnson abandoned second lockdown p…,2020-09-27 07:47:40,1310123928375894016,1135326704929390592,jen95873143,,,,,"['MattHancock', 'NoMasks', 'Covid19']",75,0,en,Twitter Web App,,
RT @CoronaDoubter: Big cracks appearing at the very top surely #MattHancock has to go #NoMasks #Covid19 Johnson abandoned second lockdown p…,2020-09-27 07:51:58,1310125012578430978,825723394645753859,linda_nobull,,,,,"['MattHancock', 'NoMasks', 'Covid19']",75,0,en,Twitter Web App,,
RT @CoronaDoubter: Big cracks appearing at the very top surely #MattHancock has to go #NoMasks #Covid19 Johnson abandoned second lockdown p…,2020-09-27 07:52:02,1310125030618038272,252779358,paulispants,"South West, England",,,,"['MattHancock', 'NoMasks', 'Covid19']",75,0,en,Twitter for iPhone,,
RT @CoronaDoubter: Big cracks appearing at the very top surely #MattHancock has to go #NoMasks #Covid19 Johnson abandoned second lockdown p…,2020-09-27 07:54:43,1310125705917804545,1286009723414876166,Paulindevon1,,,,,"['MattHancock', 'NoMasks', 'Covid19']",75,0,en,Twitter Web App,,
Because the truth shall set you free... #NoMasks #NoLockdowns #NoTracknTrace https://t.co/mQBgS4p8uM,2020-09-27 07:56:55,1310126259570126849,922723402972127232,Christi75367510,"North West, England",,,,"['NoMasks', 'NoLockdowns', 'NoTracknTrace']",1,2,en,Twitter Web App,,
RT @CoronaDoubter: Big cracks appearing at the very top surely #MattHancock has to go #NoMasks #Covid19 Johnson abandoned second lockdown p…,2020-09-27 08:17:59,1310131561178763264,1162420024054865925,GwendolineSper1,,,,,"['MattHancock', 'NoMasks', 'Covid19']",75,0,en,Twitter for iPhone,,
"#NoMasks
#Freedom

The one thing that I can guarantee will bring about a major shift in energies, (positively in our favour), is everyone stop wearing the muzzle!

It’s a symbol of your obedience, “yes master, I will cover my mouth”...
Slavery

WAKE UP AUSTRALIA! https://t.co/sd3c17WtY0",2020-09-27 08:33:35,1310135484467740677,1210831626935996418,Qanon_Australia,Heaven,,,,"['NoMasks', 'Freedom']",2,2,en,Twitter for iPad,,
"@SteveBakerHW No!
Let's have policy which enjoys OUR consent.

#referendum #election #NoMasks #endthelockdown #EndTheCurfew #NoNewNormal",2020-09-27 08:43:29,1310137974668111872,215008486,DavidIHodgson,https://thereluctantdiarist.blogspot.co.uk/,,,,"['referendum', 'election', 'NoMasks', 'endthelockdown', 'EndTheCurfew', 'NoNewNormal']",0,1,en,TweetDeck,1.310135097585275e+18,15157283.0
"That’s why I will never wear a mask.

#NoMasks #NoApp #NoNewNormal https://t.co/tfwbrQXRuu",2020-09-27 08:51:01,1310139870543777792,1054018854622584832,VBermoothes,"London, England",,,,"['NoMasks', 'NoApp', 'NoNewNormal']",2,9,en,Twitter for iPad,,
"RT @VBermoothes: That’s why I will never wear a mask.

#NoMasks #NoApp #NoNewNormal",2020-09-27 08:54:16,1310140690467303424,1297229139875901443,Michell82065319,"South West, England",,,,"['NoMasks', 'NoApp', 'NoNewNormal']",2,0,en,Twitter for Android,,
"Blackadder government cunningly outfoxes #Covid19 virus

Recent legislation closes public houses at 10pm

There's going to be a lot of very angry viruses heading late to the pub finding everyone has gone home

Nice 1 Centurion, nice 1

#NoMasks 
#NoVaccine 
#NOLOCKDOWN https://t.co/eghBgsadx6",2020-09-27 08:57:38,1310141536064204800,112296882,Mad_Hatter_Tea,"RICHMOND, Yorkshire, ENGLAND",,,,"['Covid19', 'NoMasks', 'NoVaccine', 'NOLOCKDOWN']",2,2,en,Twitter Web App,,
@GregAbbott_TX @SenTedCruz @JohnCornyn   So did ya put the #OpenTX order out for October 1st?   #NoMasks  this is ridiculous to be “lockdown”. You all know it’s a Democratic ploy.  Quit playing along please. @realDonaldTrump @RealJamesWoods @texasglamo @TX_Flex @Dimock12 @TX4dt https://t.co/yIoSm8ktvU,2020-09-27 09:05:09,1310143428123127809,719586133168918528,SonyaNetbatgirl,"Texas, USA",,,,"['OpenTX', 'NoMasks']",0,0,en,Twitter for iPhone,,90651198.0
