Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
@JaniceDean @impulsivewoman No one panic...China’s Deep State #GrannyKay is on it. She worked overtime to order mask mandate on July 15th and last week to continue the order. #GrannyKay #NoMasks,2020-10-05 16:11:33,1313149837681004544,131401192,2boyzmomma,Rural Alabama,,,,"['GrannyKay', 'GrannyKay', 'NoMasks']",0,1,en,Twitter for iPhone,1.3131392802068562e+18,111400999.0
"#Trump &amp; Co just a great serial pathological disresponsable proud
team 👎  #NoMask 

#TrumpHasCovid #TrumpCovid19 https://t.co/kAlCyLEDQG",2020-10-05 16:28:04,1313153994248814593,2970180045,PegaseRosebud,"Paris, France",,,,"['Trump', 'NoMask', 'TrumpHasCovid', 'TrumpCovid19']",0,0,en,Twitter for Android,,
"Multiple #CoViD19 #Cluster in several different #schools and #kindergärten all over #Austria resulting in school closures --- but still #NoMasks 👎

Gov. argues: only 4 clusters in 3 days 🤦‍♂️

Will they ever understand #overdispersion?

#BildungAberSicher

https://t.co/Y6qyu72SA1",2020-10-05 16:42:18,1313157576272601095,814938344,ingomar_gutmann,"Vienna, Austria",,,,"['CoViD19', 'Cluster', 'schools', 'kindergärten', 'Austria', 'NoMasks', 'overdispersion', 'BildungAberSicher']",7,13,en,Twitter Web App,,
"@SenSchumer #NationalSecurityEmergency

.@senatemajldr @SenateGOP @GOPLeader @HouseGOP @RepAndyBiggsAZ @freedomcaucus have turned the U.S. Capitol into #COVID19 hotspot with their #NoMasks #RecklessEndangerment during #COVID19Pandemic

#WeThePeople &amp; America in grave danger. #VoteGOPOut",2020-10-05 16:49:57,1313159502624026625,1136729977641062400,karatdawn,,,,,"['NationalSecurityEmergency', 'COVID19', 'NoMasks', 'RecklessEndangerment', 'COVID19Pandemic', 'WeThePeople', 'VoteGOPOut']",0,0,en,Twitter for iPhone,1.3131496436692828e+18,17494010.0
"""It's easier to fool people than to convince them that they have been fooled."" 

MARK TWAIN

#WhyAreTheyDoingThis 
#COVID19 
#NoMasks",2020-10-05 17:00:48,1313162234844123139,1245256502518177792,CoronaDoubter,London,,,,"['WhyAreTheyDoingThis', 'COVID19', 'NoMasks']",31,84,en,Twitter Web App,,
"@WindsorMann @robreiner @GeeGeeAkili @bekindhavehope @JannisXixon @LibsInAmerica 
#Coronavirus policy: #nomask, new target. #WhiteHouseCluster.",2020-10-05 17:10:12,1313164600427282433,53295857,XavierRemis,"Nancy, France",,,,"['Coronavirus', 'nomask', 'WhiteHouseCluster']",1,1,en,Twitter for iPhone,1.313144366337319e+18,77413975.0
"RT @XavierRemis: @WindsorMann @robreiner @GeeGeeAkili @bekindhavehope @JannisXixon @LibsInAmerica 
#Coronavirus policy: #nomask, new target…",2020-10-05 17:11:15,1313164864622415872,525783599,GeeGeeAkili,,,,,"['Coronavirus', 'nomask']",1,0,en,Twitter Web App,,
"@stillgray Then she complained she was racially proflied and the next day BLM started protests at airports, and burning aircraft all over the world...
#AllLivesMatter #blmsuck
#WWG1WGA #QAnons #CovidHoax #fakevirus #NoMasks #COVID19 #FakeNewsMedia",2020-10-05 17:24:54,1313168299740585985,1241662805713059840,criley2020,"East, England",,,,"['AllLivesMatter', 'blmsuck', 'WWG1WGA', 'QAnons', 'CovidHoax', 'fakevirus', 'NoMasks', 'COVID19', 'FakeNewsMedia']",0,0,en,Twitter for Android,1.312734365672063e+18,16106584.0
"Lying government, who did they supposedly poll, anyone out there do this poll ? #BorisHasFailedTheNation #BorisOut #LiesAfterLies  #WakeUp #NoMasks #nolockdown @AncReport https://t.co/MJWyGceSfN",2020-10-05 17:29:33,1313169467879415809,2275194658,peacock_graham,UK,,,,"['BorisHasFailedTheNation', 'BorisOut', 'LiesAfterLies', 'WakeUp', 'NoMasks', 'nolockdown']",0,0,en,Twitter Web App,,
"I already knew but people’s stupidity has gone to a new high, in the gym which has been reopen for months, I would say over half the gym are wearing masks! People can’t be that stupid! #puregym #nomasks #IDoNotConsent #COVID19",2020-10-05 17:35:58,1313171081403027461,1302161690566553601,benmart03357724,,,,,"['puregym', 'nomasks', 'IDoNotConsent', 'COVID19']",0,1,en,Twitter for iPhone,,
"#whiteonwhitecrime
Thugs slug each other over #nomasks #FirstThem 
https://t.co/EQFsbSgd3T: Fight Breaks Out On Flight To Provo After Passenger Refuses To Wear Mask.
https://t.co/CHmDPNlqmH",2020-10-05 17:48:34,1313174254544773120,996339202647252992,FirstThemNEWS,"Gadsden’s Wharf, S. Carolina",,,,"['whiteonwhitecrime', 'nomasks', 'FirstThem']",15,41,en,TweetDeck,,
"@bl_byrne Sharing a very good impassioned plea from a German doctor to end the madness of children (and adults) wearing masks - in support of Ireland &amp; UK, WAKING UP!

#WhyAreTheyDoingThis #NoMask #NoVaccine 

https://t.co/u5l2i5ZbXk",2020-10-05 17:56:40,1313176293685460994,96730144,unioctopus,"Cornwall, UK",,,,"['WhyAreTheyDoingThis', 'NoMask', 'NoVaccine']",0,1,en,Twitter Web App,1.312533799197008e+18,1.3080884245791662e+18
"RT @Karen16903: Today is October 3rd. 12 weeks later. #MasksOff Ohio. #NoMasks #impeachDeWine 
 @GovMikeDeWine @LtGovHusted @lancehimes @Tu…",2020-10-05 18:11:05,1313179919246151680,832932125137653763,Cats32_Football,"Ohio, USA",,,,"['MasksOff', 'NoMasks', 'impeachDeWine']",13,0,en,Twitter Web App,,
"RT @FirstThemNEWS: #whiteonwhitecrime
Thugs slug each other over #nomasks #FirstThem 
https://t.co/EQFsbSgd3T: Fight Breaks Out On Flight T…",2020-10-05 18:15:22,1313181000088707072,1267895030183628800,bobdabolino01,,,,,"['whiteonwhitecrime', 'nomasks', 'FirstThem']",15,0,en,Twitter for Android,,
@benstracy Shut up you total cockwomble... #WWG1GWA #fakevirus #FakeNews #CovidHoax #NoMasks #Trump2020 #QSentMe #QSentUs #WWG1WGAWORLDWIDE,2020-10-05 18:22:32,1313182801144033283,1241662805713059840,criley2020,"East, England",,,,"['WWG1GWA', 'fakevirus', 'FakeNews', 'CovidHoax', 'NoMasks', 'Trump2020', 'QSentMe', 'QSentUs', 'WWG1WGAWORLDWIDE']",0,0,en,Twitter for Android,1.313146869573464e+18,34370797.0
"@PinkGem1 @fox6now Good for you ! I'll not wear one, as my health is my concern, and not yours. If you must...Stay home. But the rest of this country wants to get back to living our lives. #NoMasks",2020-10-05 18:23:45,1313183109437968384,1245035468066033666,LeonardMajor1,,,,,['NoMasks'],0,0,en,Twitter Web App,1.31312448227874e+18,33305129.0
"""Michigan attorney says 'burn your masks' and forget COVID emergency orders after state Supreme Court decision""

Outstanding!! #NoMask 

https://t.co/G6ryaMuc0a",2020-10-05 18:32:49,1313185389557972993,1246606228656136193,RedBarnPatriot_,,,,,['NoMask'],1,6,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 18:33:02,1313185443140169729,1277438058380398595,watcher_mad,,,,,['nomasks'],634,0,en,Twitter for Android,,
QuestionsFor the People Affected since March by this Pandemic: What or How much or Who have You Lost Due To This Pandemic? What or How would You Feel IF it Is EXPOSED as a LIE? Would you be in Denial? Or Gladly Join the Class Action Lawsuit that is imminent?? #NoMasks,2020-10-05 18:47:24,1313189061570433025,395032876,Legalator,AroundtheWorld,,,,['NoMasks'],0,0,en,Twitter for iPhone,,
German #neurologist warns that prolonged #mask wearing causes irreversible brain damage.  English translation by @claudia_stauber.  #facecoverings #EndTheMasks #NoMasks #bacteria https://t.co/prJTZ9eNvl,2020-10-05 18:47:45,1313189146706563072,42494801,sherryrazor,Detroit,,,,"['neurologist', 'mask', 'facecoverings', 'EndTheMasks', 'NoMasks', 'bacteria']",0,2,en,Twitter Web App,,
"RT @land_terri: GOOD SCIENCE SAYS 
#NoMasks
GOOD SCIENCE SAYS 
#Masks ARE NOT HEALTHY FOR WELL PEOPLE 
#BurnYourMask https://t.co/21eIuOiW6X",2020-10-05 18:50:56,1313189948653219841,25098358,Melski1,United States,,,,"['NoMasks', 'Masks', 'BurnYourMask']",54,0,en,Twitter for Android,,
"masks don't stop viruses.

Evidence:

https://t.co/JmtMt8wNf3

#Scamdemic
#nomasks https://t.co/LNDltDZmqW",2020-10-05 19:07:13,1313194045636739079,14193868,maevey,"Cambridge, UK",,,,"['Scamdemic', 'nomasks']",0,2,en,Twitter Web App,,
#Indoctrination at its finest. 😢#MakeAmericaGreatAgain #GreatAwakening #NoMasks https://t.co/xlidsp7GXq,2020-10-05 19:29:53,1313199753245663235,955564085617332226,IQDoesMatter,,,,,"['Indoctrination', 'MakeAmericaGreatAgain', 'GreatAwakening', 'NoMasks']",0,1,en,Twitter for iPhone,,
"RT @FirstThemNEWS: #whiteonwhitecrime
Thugs slug each other over #nomasks #FirstThem 
https://t.co/EQFsbSgd3T: Fight Breaks Out On Flight T…",2020-10-05 20:16:26,1313211467106152448,703063314125844480,drkskinwhiteman,,,,,"['whiteonwhitecrime', 'nomasks', 'FirstThem']",15,0,en,Twitter for Android,,
"#NoMasks @GovPritzker @IDPH @realDonaldTrump @TheJusticeDept  
At least watch/listen from this 29 minute point (experiencing it all is worth your time) Then let's here from your appointed health experts and The Justice Department.
https://t.co/ACX0LOK5wr",2020-10-05 20:19:24,1313212212841009152,526578318,joeepopp,Anywhere and Everywhere,,,,['NoMasks'],1,1,en,Twitter Web App,,
"@GregAbbott_TX what, now that your scam is unraveling? when ""cases"" outpace positive test results...thats a #scamdemic2020   #NoMasks  #Covid  #COVID19 https://t.co/vErIPN3hRw",2020-10-05 20:39:26,1313217255669456896,69861627,pcfudge,,,,,"['scamdemic2020', 'NoMasks', 'Covid', 'COVID19']",1,7,en,Twitter Web App,1.31321134847463e+18,90651198.0
RT @Christi75367510: Just how cruel can we let this Government go?? Until we ALL decide enough is enough! #NoMasks #NoNewNormal https://t.c…,2020-10-05 21:14:09,1313225991976824833,599677362,RubyDoobyDoo1,,,,,"['NoMasks', 'NoNewNormal']",2,0,en,Twitter Web App,,
This must stop.  Investigate and indict #GretchenWhitmer for #CrimesAgainstHumanity #CrimesAgainstChildren @TomFitton @realDonaldTrump #NoMask #NoVaccine #Freedom #Plandemic #FightBack https://t.co/8Jen3MBIak,2020-10-05 21:27:46,1313229418618335233,4903139500,brikolore,USA,,,,"['GretchenWhitmer', 'CrimesAgainstHumanity', 'CrimesAgainstChildren', 'NoMask', 'NoVaccine', 'Freedom', 'Plandemic', 'FightBack']",26,13,en,Twitter Web App,,
"@GovPritzker Supposedly your illegal mask order is still being enforced.

This means that masks do not work.

Stop getting tested if you have no symptoms! This moron equates positive tests with a need to lock down, that's not the case! 

#backtonormal #openillinois #NoMasks",2020-10-05 21:37:47,1313231937847336965,25451002,jc09tacoma,,,,,"['backtonormal', 'openillinois', 'NoMasks']",1,13,en,Twitter for Android,1.3132313381458207e+18,1.0848175233784544e+18
"This is how #FREE people respond when you threaten our free will! This is #America, NOT Nazi Germany. You won't ""categorize"" us, while shoving ur socialist ideologies down our throats. We're DONE with ur communist games, OVER IT!!

#TriggerNation #NoMask #NationalAnthem #COVID19 https://t.co/CefNC1QTyg",2020-10-05 21:47:46,1313234451401519109,562397263,Royale_Dinero,Unapologetically American! 🇺,,,,"['FREE', 'America', 'TriggerNation', 'NoMask', 'NationalAnthem', 'COVID19']",11,33,en,Twitter for Android,,
@GovInslee Open up WA!! #NoMasks,2020-10-05 22:09:27,1313239906156605440,93687935,BrwnIydgrl,,,,,['NoMasks'],1,4,en,Twitter for iPhone,1.3132358827495178e+18,1077214808.0
PCR false positive lies #COVID19 #PCRtest #MattHancock #KBF #NoLockdowns #NoMasks #NoTrackAndTrace #NoVaccine https://t.co/BBuUAuH4jA,2020-10-05 22:28:59,1313244824401842178,198884743,Lornaland82,"London, UK",,,,"['COVID19', 'PCRtest', 'MattHancock', 'KBF', 'NoLockdowns', 'NoMasks', 'NoTrackAndTrace', 'NoVaccine']",0,0,en,Twitter for iPhone,,
@KamalaHarris @RheaGalarneau How long are you going to carry on with this? A mask is not a life style choice. #NoMasks #NoMoreLockdowns,2020-10-05 22:29:54,1313245052999794688,513189251,irishwhisperer,,,,,"['NoMasks', 'NoMoreLockdowns']",0,0,en,Twitter for Android,1.3131236994118738e+18,30354991.0
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 22:34:51,1313246299135901696,2332456566,TrueNorth_Winds,Canada 🍁🇨🇦🍁,,,,['nomasks'],634,0,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 22:55:22,1313251462307291136,1289612789515001857,Kathlee96724497,,,,,['nomasks'],634,0,en,Twitter Web App,,
"#TrumpSuperSpreader Thou shalt not tempt the Lord thy God. The World English Bible translates the passage as: Jesus said to him, ""Again, it is written, 'You shall not test the Lord, your God. #TrumpCovid19 #nomask #covidiot https://t.co/yYP6TwDb19",2020-10-05 23:03:16,1313253452093423616,1247953182908723200,roxie070519,,,,,"['TrumpSuperSpreader', 'TrumpCovid19', 'nomask', 'covidiot']",0,0,en,Twitter for iPhone,,
"Wow @JoyAnnReid is ripping Donald for his taking a video on return and #nomask
#selfishcovididiot",2020-10-05 23:08:48,1313254842102673408,259448391,VitaBrevisBebe,Wherever,,,,"['nomask', 'selfishcovididiot']",1,0,en,Twitter for Android,,
"@JoeBiden Science says masks don't work. We've seen increases in case counts AFTER illegal mask mandates were issued.

We're well beyond insanity at this point.

It's time to get #backtonormal and end this nonsense!

#NoMasks #NoLockdown #OPENAMERICANOW #Trump2020",2020-10-05 23:12:05,1313255669613711362,25451002,jc09tacoma,,,,,"['backtonormal', 'NoMasks', 'NoLockdown', 'OPENAMERICANOW', 'Trump2020']",0,1,en,Twitter for Android,1.3132289721262162e+18,939091.0
"RT @land_terri: GOOD SCIENCE SAYS 
#NoMasks
GOOD SCIENCE SAYS 
#Masks ARE NOT HEALTHY FOR WELL PEOPLE 
#BurnYourMask https://t.co/21eIuOiW6X",2020-10-05 23:22:40,1313258334271791104,1294816568380137472,Warrior4Trump1,"Texas, USA",,,,"['NoMasks', 'Masks', 'BurnYourMask']",54,0,en,Twitter for iPhone,,
RT @NotSure_MMXX: @Acosta Probably taking your lead! #Hypocrite #NoMask #Acosta https://t.co/a345ZRBqle,2020-10-05 23:28:19,1313259756530868225,924531434,Sane_Maryland,"Realville, USA",,,,"['Hypocrite', 'NoMask', 'Acosta']",2,0,en,Twitter for iPad,,
What is up with this?  @POTUS    You can't get your breath  that is not good.  Maybe you should have stayed at the Hospital.  #SuperSpreaderTrump   I hope you don't die from #COVID19  But if you do then it's your own fault little mister #NoMasks https://t.co/5erTrmhrvh,2020-10-05 23:40:07,1313262724017795073,2838546156,Theant78,,,,,"['SuperSpreaderTrump', 'COVID19', 'NoMasks']",0,0,en,Twitter Web App,,
"As the people of the UK continue NOT to die in their droves, @MattHancock gets his thinking cap on...

#WhyAreTheyDoingThis 
#CancelTheCurfew 
#SackHancock 
#SackBoris 
#SackWhitty 
#SackVallance 
#NoNewNormal 
#KBF 
#NoMasks https://t.co/K3a9mfMLj5",2020-10-06 13:28:56,1313471303068913666,1064896851864952833,Andrew_2786,,,,,"['WhyAreTheyDoingThis', 'CancelTheCurfew', 'SackHancock', 'SackBoris', 'SackWhitty', 'SackVallance', 'NoNewNormal', 'KBF', 'NoMasks']",39,74,en,Twitter Web App,,
"Daily Mails front page today retweet please #WhyAreTheyDoingThis 
#Covid 
#NoMasks https://t.co/HwJflenP1M",2020-10-07 06:34:48,1313729470658904065,1245256502518177792,CoronaDoubter,London,,,,"['WhyAreTheyDoingThis', 'Covid', 'NoMasks']",546,778,en,Twitter Web App,,
"Today’s Tweet: Remember - masks are EVIL ❌😷
#NoMasks",2020-10-07 08:26:54,1313757680473964544,1250314187743457280,WeWillBeFree82,SW London,,,,['NoMasks'],34,156,en,Twitter for iPhone,,
@GregAbbott_TX Why are you constantly begging CA and NY businesses with their liberal voting employees to move to Texas?  Why don’t you remove the stupid pandemic restrictions and let Texas do its thing?  You are killing local businesses. #OpenTexasNow #NoMasks,2020-10-07 12:39:59,1313821374033653761,2858833272,talithap65,"Houston, TX",,,,"['OpenTexasNow', 'NoMasks']",1,1,en,Twitter for iPhone,1.3136640627404677e+18,90651198.0
"Let's go do this in Frankfort. Seriously, we should have another #MAGADragTheInterstate style event where we drive to the Capitol specifically to make a mask bonfire right in front of it.
#MaskBurningParties #BurnYourMask #NoMask https://t.co/K8gfV6pa64",2020-10-07 13:01:17,1313826732693217281,737834352428613632,KekAlmighty,TMA-1,,,,"['MAGADragTheInterstate', 'MaskBurningParties', 'BurnYourMask', 'NoMask']",3,2,en,Twitter for Android,,
We need more of this. #NoMasks https://t.co/texlf9umnq,2020-10-07 15:31:02,1313864420641181697,20307262,MarkTu,"Norwich, England",,"Norwich, England",GB,['NoMasks'],23,45,en,Twitter for Android,,
"@LtGovGilchrist @GovWhitmer This right here tells you that their current mask “mandate” has zero standing in a court of law under MHHS 
#nomasks  @SenMikeShirkey @LeeChatfield , especially for sports! Masks mandates for student athletes flies in the FACE of science! https://t.co/tU3mp2apv3",2020-10-07 20:10:49,1313934830099402752,126722843,jql_ive,The Great Lakes ,,,,['nomasks'],13,58,en,Twitter for iPhone,1.3139266658070487e+18,12046642.0
#NOMASKS #PLANDEMIC #SCAMDEMIC Can we please stop the BS with the masks? https://t.co/Rty0mqEdLj,2020-10-07 20:13:30,1313935501787881472,768766138570280960,co2doom,,,,,"['NOMASKS', 'PLANDEMIC', 'SCAMDEMIC']",2,3,en,Twitter Web App,,
"@GregAbbott_TX just announced bars can open and other businesses expand on October 15th if less than 15% of hospital capacity is taken up with #ChinaVirus patients 

They still have to follow protocols to open

We are so done with this 

#OpenTexas #NoMask #AbbottBetrayedTexas",2020-10-07 21:22:53,1313952965112344579,1171196331945275392,ColSDM,"Matagorda, Tx",,,,"['ChinaVirus', 'OpenTexas', 'NoMask', 'AbbottBetrayedTexas']",307,305,en,Twitter for iPhone,,90651198.0
Orthodox Jewish Protestors Burn Masks In Response To Cuomo's New COVID Restrictions https://t.co/T3VYEHjpPw #NoMasks #RiseUpAgainstCOVIDMandates #ConstitutionOverCoronavirus,2020-10-08 00:57:29,1314006970039296002,931635071651418112,CindyProUSA,,,,,"['NoMasks', 'RiseUpAgainstCOVIDMandates', 'ConstitutionOverCoronavirus']",121,130,en,Twitter for iPad,,
Daily Mail front page 2 days in a row anti lockdown headline please share or re tweet spread the word #WhyAreTheyDoingThis #Covid_19 #NoMask https://t.co/zqV7ekv8DR,2020-10-08 07:13:00,1314101473723248640,1245256502518177792,CoronaDoubter,London,,,,"['WhyAreTheyDoingThis', 'Covid_19', 'NoMask']",67,82,en,Twitter Web App,,
